	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
205216	-0.12589953189408232	0.5985385166649044	1.9595647969468601	-0.459286928603027	-0.24112888864004395	0.532170386687272	-0.8414634119437009	-0.547180587243511	-0.640468619541782	-0.0129960101171196	1.53968772861992	-0.16131424785579299	-1.01800908686253	0.25299296481686107	-0.364910657003174	-0.0967600799753694	0.5737460794329721	0.0366473103288049	-0.41337969103242606	0.165650829348528	-0.303727513989759	-0.252448839541362	0.19628487712670603	0.8019321395554009	0.12899435911145	-0.000744777617331741	-0.129399692493127	-0.208815453700293	0.0412516553670449	-0.0372983367142222	0
117223	0.32124641933906245	-0.11868090555575136	-1.08843231553058	0.8876874803001279	1.32597552122694	0.180728149390048	-0.37858986780402104	-0.848867654525381	0.304717719808449	0.457812916639394	-0.6334109447287989	-0.612706198931208	0.18002018532148997	0.48055601343868504	0.18637745617816898	0.500966518597732	1.0158487818081998	-0.126892845908819	0.23852335212399398	-0.9360196456363091	-0.565144307031095	0.11846468242976699	-0.0727463413022763	-0.40552171483756805	0.222022636102073	0.588851838202011	-0.293395328989476	0.065680937721045	0.148690269775409	0.0224218063197746	0
15810	1.0897785230210297	-0.6748199579412352	-25.9424344479142	14.6019980426299	-27.368650288126602	6.3783946076968805	-19.1040334039646	-4.68480620428185	-18.2613929340355	17.052566312146197	-3.7426050098386403	-8.233721369876	4.6648362538527	-6.52566786025865	0.92375858946558	-6.325974612082731	-0.0702237027595964	-5.838360219088281	-12.061695712519901	-4.77334851403019	0.8529696084548309	1.66730429040185	1.7843159842349399	-1.9177592133610701	-1.2357874392496202	0.161104731783341	1.82037804128869	-0.2193590586868	1.38878576213598	0.40680964990851204	1
77348	-0.3072731083630266	-0.325250531608689	-1.2712441917143702	2.46267526851135	-2.85139500331783	2.3244800653477995	-1.3722448898136899	-0.948195686538643	-3.06523436172054	1.1669269478721103	-2.2687705884481297	-4.88114292689057	2.2551474887046297	-4.68638689759229	0.652374668512965	-6.17428834800643	0.594379608016446	-4.849692387096519	-6.53652073527011	-3.11909388163881	1.71549441975915	0.560478075726644	0.652941051330455	0.0819309763507574	-0.22134783119833898	-0.5235821592333061	0.224228161862968	0.756334522703558	0.632800477330469	0.25018709275719697	1
9252	-0.2934395304967512	-0.8384614480903206	-5.454361779396731	8.287420555349831	-12.7528112729386	8.59434189301081	-3.10600228114338	-3.1799487568641402	-9.25279393795831	4.24506220985367	-6.32980084623466	-13.136698369103902	11.228470279576001	-17.1313009454468	-0.16940105681412398	-18.049997689859396	-1.3662356609906499	-9.7235653091894	-14.7449024646768	-5.24730110631125	-0.5746751437958171	1.3058619148343702	1.84616479291417	-0.267171794223081	-0.31080396975162106	-1.20168545799806	1.35217609502433	0.6084245963604029	1.5747147838420401	0.8087252050902329	1
276225	0.1476978970166981	0.966587953335918	1.79574853041452	-0.41701428252834605	-0.301495269586892	1.4850227331489099	0.226471386060782	1.74265721943055	-0.931080677489571	0.6194913069689761	-0.366954577307647	1.148832198017	0.7879816984905	0.22159609917207998	-0.320519843903655	0.164799967886436	0.280671904357387	1.13335230303837	-0.42836351053185706	-1.34185234744577	-1.54127741685744	-0.19914055009889003	-0.13413896979165799	-0.455149545354372	0.512038728593428	-1.6117531066664	-1.2573051869886203	1.98765156085121	-0.12615416371663302	-0.0823936377098214	0
104151	-0.16767973171242925	-0.18515255113429435	-0.516594110789825	-0.22923009444422698	0.7952098544936641	-2.52323933035779	-0.9898579856704051	0.0600325194197902	-0.899452163457277	0.7678741125918008	-2.39898982089502	0.9574098499466892	1.14120531193141	-0.531363438786694	-0.546179116757133	0.23802663193836998	-0.270226522429108	-0.435863055459485	0.7397110029221	-0.24456744643242498	-1.36625644994928	-0.468678756926339	-0.0251695927831769	0.23247229008213396	0.111524933472376	-0.35639104801004107	-0.396628807049028	-0.359803592853176	0.209457836344389	0.0143591781443842	0
623	7.084468664850136	-0.9894383157696871	-3.0435406239976	-3.1573071209022796	1.08846277997285	2.2886436183814	1.35980512966107	-1.06482252298131	0.325574266158614	-0.0677936531906277	-0.270952836226548	-0.838586564582682	-0.41457544828572496	-0.503140859566824	0.6765015446358629	-1.6920289330590599	2.00063483909015	0.6667796959019661	0.599717413841732	1.7253210074551397	0.283344830149495	2.10233879259444	0.661695924845707	0.435477208966341	1.3759657425430603	-0.29380315273402097	0.279798031841214	-0.145361714815161	-0.252773122530705	0.0357642251788156	1
42887	0.21407112415286803	-0.5099566489267966	-12.8357595817777	6.574615429435459	-12.7884624825347	8.7862568391843	-10.7231209172666	-2.8135358564199304	-14.248846531089098	7.9605208222795705	-7.71875064933864	-13.0740681657723	5.975130666884231	-12.375374654316001	1.47220511856229	-11.4706925061593	0.9931432536869079	-10.973804618150599	-21.047629901984998	-7.990783284420821	3.33103902941017	-0.617296150458597	2.67949007049737	-0.0473351062766089	-0.836982346024597	0.625349328179101	0.125864937720446	0.17762361223876302	-0.817680255865793	-0.521029795905738	1
191544	0.8230280164885071	0.5241602932365277	0.0546821522798935	1.8564996040552	-4.075450734554	4.10009796977678	-0.800931346218859	-0.29250182507501005	-2.3174313939621602	1.18974699460744	-0.786237923620357	-3.9067457329322797	2.99348883356357	-3.61312502993317	-1.7272971294619	-7.36463881998297	-0.343295934983382	-2.57763472583711	-0.515302055109939	1.1091071084571398	2.35115138243805	0.509558726652881	0.6182477616561899	0.8009321384986959	0.13001647459447	0.288945953295625	-0.36665802323555	0.0303066561662426	0.431182443382693	0.110698251591246	1
27749	-0.04164046670858661	-0.5874716573268013	-0.8608268924699051	3.13178963278262	-5.05296813449749	5.42094070941518	-2.4941414155720296	-1.8112866283463502	-5.47911745062699	1.18947198655298	-3.90820579292615	-7.060746181693059	4.7299741544333305	-8.62905440849263	1.1787979628938798	-11.1820634139742	0.44524311269654704	-6.532982277884781	-13.3892507167674	-4.48041256680694	0.43205420651935206	1.0857595200588999	1.19269353963797	0.09035581053399	-0.34188085090864395	-0.215924151333767	1.05303194615504	0.271139003495332	1.3732995770462502	0.6911950958716911	1
10204	-0.14825682945573954	-0.809161291838485	-4.64189285087538	2.90208643306647	-1.5729387093174199	2.507298518227	-0.871782564349351	-1.0409025722626	-1.59390073966645	-3.2549050858157904	1.9089626859370699	1.07741752106048	3.33850216040272	-6.54261034532574	1.09953638182128	-3.26647554459315	1.0147279044429398	-4.84238307827835	-5.269876299726	-2.34466857415508	1.95922405409272	-0.46567922034412196	1.9635966663414601	-0.21741391597324497	-0.54933995583883	0.645545202036521	-0.354557818794591	-0.6117638450064791	-3.9080804754779903	-0.6712482651471171	1
185759	0.348075176413051	0.4948248922097299	1.92106829543041	-0.0519460402121646	-1.7047324607502499	0.303375901513993	0.287507442616586	-0.687599632468584	0.107180936619179	-0.153097524562892	0.659703248343676	-0.715987666777617	1.1106102061896101	1.35024756983208	0.6509063205830071	-1.41810669313442	-0.8468448757463158	0.176551723424158	0.7222388960687651	0.430469660086951	0.44760726912542104	-0.0430844812746844	-0.17841125150514003	-0.317638982431107	0.0977278704074724	-0.48649913545231	-0.0514657891415938	-0.0893494803927264	-0.00933731899271242	-0.0270434620195318	0
234619	0.25137986445888355	0.7443226541665198	-0.912230846894912	-0.149887440671893	1.21432407817391	-1.72237133779834	0.305814623288989	-0.551109376627469	-0.171030632340162	0.150375492813405	-1.29585288259864	-0.7233530088669409	0.9165183482678281	-0.664666652767162	-0.0166263755917162	-2.0018734259601496	-0.558857634890376	1.8798966296586002	1.0373409154836	0.34220620583020395	0.6823073124229251	0.376136216223997	0.32099554317690304	0.686513297002728	-0.413722263327804	-0.4364299958157729	0.689452099796671	0.0484429476262564	0.0262010757411565	0.0858591825737241	0
88258	-0.21490952281143016	-0.2658983305724926	-1.6444030966964098	3.1298519330803996	-2.57697682172296	3.41557336328899	-0.44852540731668705	-1.24189285626533	-1.9916521878556999	1.00266488963021	-2.8090712430122995	-4.15369240632128	1.3981851185491898	-5.653269702403519	-1.23369413839885	-6.332512814541	0.4587148001730251	-1.98360960777769	-4.92916202340023	-1.03848208531443	-0.133819199948815	0.290186829391141	0.417762091477206	-0.6485758715196489	-0.31861739338003603	-0.680412931832076	0.38986867620594895	0.0557502963989842	0.39468195543950396	0.29882072583856895	1
85342	-0.2893872703137009	-0.28147652110574606	1.21460487309309	0.356605273668531	0.292505366626011	0.6366113182974039	-0.12406834213100501	-0.587066672475974	0.0541551083553818	-0.103484018178834	-0.0734950433363112	-0.346409965477719	0.270264846371272	0.679550653495003	0.8819079980255831	-0.393796353681979	1.271667620563	0.154341346880208	0.23441775635641102	-0.8310994126438791	-0.561143034445806	-0.0702153367577265	-0.252517697832389	-0.659934319133819	0.15118156749694	0.0524003073320134	0.166334392998806	0.12190751851527902	-0.00207768564581013	0.0287755182919584	0
274382	-0.30741284147278697	0.9550041706317038	-5.76687873469586	-8.402153677689151	0.0565432462509224	6.950982944852201	9.880564025528619	-5.77319176920948	-5.74887919911031	0.721742893680168	-1.07627357886614	2.6886699325222403	-1.4751453155689198	-0.0504679838548109	0.11350047541885	0.98434361557577	0.363968739240705	-0.674356809209657	0.32746351441832106	0.0914699151148088	1.30794073758635	2.49322389130791	0.8803950965480558	-0.130435547668829	2.2414714135436498	0.665345536539228	-1.89004142193457	-0.12080276384298401	0.0732685585796402	0.5837994183175179	1
16863	9.905121218472718	-0.6631891822037383	-2.7872479306153304	-0.0713403777285035	-1.5052877752330602	3.36177713733967	-3.3574216688366496	0.565834734346537	0.303653111125521	0.9669144849436758	-2.24588195188782	-3.65142656863483	0.9872770219632909	-3.83478156926117	-0.9613541425247459	-3.1821680848114298	-1.1260022842247	-2.95430081252595	-5.84121800175148	-2.91043029785417	-1.15585017273094	1.60739677185147	0.882940442444742	-0.246201930041865	1.7522267845867199	0.21992496454436802	0.15628169505776002	-0.265894317684036	0.22069402325328197	0.256076869786525	1
107637	11.218193250890799	-0.1663083447878852	-2.27175453696818	-0.45765456073807204	-2.5890546386554303	2.23077826688105	-4.27898250263823	0.38861007953880394	0.102485457456358	0.813127838070308	-1.0929208385062	-5.032028385668191	3.5103475603446297	-2.22739840581069	0.6568239279747329	-5.19918574342056	-0.12831102959849303	-3.9435209986990802	-3.8205223266286703	-0.5708210938916629	2.78338340771804	2.2857579027137103	1.0963420095294698	0.658398654570846	1.71167573455248	0.333540036403021	0.538591373646869	-0.19352851233283497	0.258194100840055	0.24726921395346302	1
212916	0.04191993292810731	0.6384825949552979	-4.04041313377848	2.62290876360693	-2.44376187576734	-0.9673143309115	-1.1997742514674399	-1.47290021623106	-0.376405386557434	1.82745441040113	0.432744066350618	0.114344026714756	-1.72656174939361	0.508170968451045	-0.49868411982505	1.49937230146736	-0.24139354732912802	0.00315997682593947	0.46397784467148706	-0.4377803040160179	-0.0525753269138273	-0.124770822277889	-0.14578957911658802	-0.286458018105434	0.044422931064330005	-0.181841273869892	0.201899550598731	-0.15404789521773302	-0.4529629876496679	-0.260417865548161	0
42009	1.2622091804653113	-0.5142565114721742	-2.7404825015316896	3.6580948197998704	-4.110635520274729	5.34024166876747	-2.66677476000958	-0.0927818149405728	-4.38869880914515	-0.280132705503576	-2.82189458229917	-4.46628416302479	3.96979981229186	-7.346716786442831	-1.16331176961366	-8.22556891234807	0.82500183194645	-6.77286703365235	-8.815785425559179	-4.56885928410549	1.12659865645629	0.185325269832133	2.41749541196206	-0.0977119508973041	0.382154506973307	-0.154756519767143	-0.40395592644090994	0.277894930235294	0.830061638644528	0.218690442242457	1
89190	19.285404876685533	-0.26110504117764544	-5.34466537543542	-0.28576040816614195	-3.83561578178611	5.33704802681048	-7.60990870021268	3.8746680317393	1.2896299243891498	0.20174191680660103	-3.00353243733788	-3.9905513318107997	4.9860138036146795	-6.11638322304304	0.0423244061770454	-6.04339314434942	1.82140103177852	-4.7454624675489	-10.075645590727099	-3.6045960155148	1.43529381015392	-1.56216235780532	0.27601082218005396	1.3420445568958401	-1.0165786946483102	-0.0713612973880671	-0.33586933472687797	0.441044176004645	1.52061262049821	-1.11593680318009	1
192584	4.758611052888982	0.5295174990307687	-2.4340041522657	3.22594669094366	-6.59628163055385	3.5931605242161697	-1.07945204530157	-1.7397407080766698	-0.0474200922292621	0.301424475889641	-1.77943359731428	-5.83645272742826	3.24943114650197	-5.96148766039896	-1.15517572861188	-11.002289061530199	0.588286383997409	-2.36580146413215	-1.3519003888026002	0.189498486847292	0.524007524087668	-0.280533266400441	-0.0354907261487421	-0.419177640985635	0.15743595110749897	-0.7148493743368359	0.46885933700435295	-0.348522318188906	0.420036479941583	-0.327642696480936	1
102217	-0.25724865506881855	-0.19503283638200636	-0.47037096336332895	1.04736304233705	1.68405120947714	-0.105658778316956	-0.0590779099034702	-0.6731309709210029	0.653606732932454	0.0306766544827792	-0.766744279918517	-0.163061955988745	1.59160218300398	1.0477828280305899	0.553244157391268	0.223175765929034	0.0621545302013091	0.30532408773993797	-0.606462296860782	-0.00221237070807692	0.22185565723776102	0.14398002103080898	-0.155091779320388	-0.391976163603415	-0.0152600450530599	0.533859698405662	-0.22941745974770603	0.0389306653136992	0.265719178849897	0.1143044268655	0
265905	4.07028575420946	0.9094091800890518	1.3236297564381299	-0.538294500318743	-0.9902654663467979	4.29572974690004	0.0737137603598817	0.17799197261573496	0.608638316875256	-0.194953095208423	-0.5316365143309221	1.1519455452618	-1.8193654677187299	0.156889251045327	0.156275430739865	-0.17711769246739603	-2.38519921285992	0.0684012395338111	-0.253339920486434	-0.665088440939172	-1.1293795761236298	0.32015040051371	0.239602606856977	0.322695320326031	-0.28410645106494703	-0.0653865437942774	0.227488936069578	0.163516064285516	-0.0828844490606018	-0.0041937826542418795	0
244374	3.7405156151750156	0.7945699550041706	1.6418901260153	-0.923184632706417	-2.90464192129639	-0.5433324430714891	0.334347404867945	-1.8609249584650902	1.3581052626202	-0.8019412139651809	0.306102119322242	-0.34831507870072104	-0.681392236972101	0.42378359859182396	0.147337062253288	0.847320101411427	0.116707140527689	-1.0779076790876199	0.055171329814973	-0.755617079375433	0.4362991678171021	0.37567217779068895	0.428117783813798	0.8396114369069749	-0.44919848191933603	-0.00855607908011276	0.540940808364553	1.05293766469746	-0.19761066317054998	-0.0527183801322781	0
16226	0.6007126388597778	-0.6704026128126506	0.9425678454634651	-0.51970723962858	1.13966169796361	0.6990667501051291	-0.756170405449744	0.9733483233514941	-0.840788139336313	0.51023688244071	0.725404528311881	-0.17285816342204602	1.3411764635232	1.06340727835294	-0.5266389795366899	-0.0497070325015941	0.0628939543544403	-0.20266650350443602	0.165436021221788	-0.5789463740834	-0.48976082301581003	-0.0685338474560128	0.0447299703492909	0.20690430800574697	0.0355525108345611	-0.247968263874529	0.0408436890301511	0.353796124444831	0.0326804113820242	0.0191508481987908	0
240222	-0.2934395304967512	0.7730588940189617	1.85288909461877	1.0695928638417902	-1.77610127333886	4.617409969437951	0.7704129824828342	-0.400859125659044	-0.0409701223190008	0.089510462944554	-0.217705276444853	-0.373927299894818	-0.6884539069258249	-1.46320692427849	-1.6241550000893998	-4.25246559869278	-1.34017588388911	1.7328727998794902	2.9344812237854905	1.43719657244596	-1.92330893857582	-0.288392191215266	-0.157868695659099	-0.176243751892623	0.0274369456443017	-0.46800620278198707	0.0580627992795879	0.148263059959904	0.0422777637492948	0.0405727519213252	1
243796	-0.04904632152588558	0.791656386940636	2.06738849207234	-0.832003063528178	-1.22963139443074	-1.87278521182924	-0.168444214328942	0.126297139308986	-0.678047644314455	0.175499197570469	2.0421178302537	-0.7786438090002321	0.0934582420418908	0.7123970783611571	-0.6864345305340309	0.344569002164984	0.7466339046179978	0.12302053646682301	-0.8331378398952819	0.643845701094008	1.40992172029192	-0.157958885761335	-0.245866848881223	-0.627991320123897	0.273929633136349	-0.39769355158813	-0.338815384527033	-0.5429167833746951	0.0113569891683259	-0.0522190721138839	0
4716	-0.16781946482218962	-0.9462517181827794	1.07433367188127	0.066123408798868	1.62696657552379	1.6191051271334198	-0.95450028720269	0.0199541546745202	-0.6994798392862549	0.0990386777334153	2.09378047702753	-0.625793567910744	0.9021539357820509	-1.61467271889809	1.8413628906003898	1.0794450689764299	-0.376795283350873	-0.41191797603810704	0.9398616792146379	-0.44587065201306203	-0.975495768083222	-0.20698535716119099	-0.146734542700657	0.0753954580608894	0.0988822442858816	0.5636286926978841	0.25736038573376996	-0.45211722507103497	0.0646387745792319	0.0346180209308154	0
161694	-0.13540138335778662	0.34944019549101846	-0.318146784391662	1.00727275459566	-0.8150694474164442	0.0442951562237404	1.43938813041027	-0.8185701926960771	0.8294009766858008	-0.129853084135033	-0.30611558246089804	-1.3348888734636202	1.0108783148662401	0.318715653558833	0.0271915404572179	-2.60062571230882	-1.26523685710138	0.32128829131732106	1.7614844475605902	1.30416273830506	0.42996680367765294	-0.0703908652460624	0.159591462842911	0.745843505660619	-0.366951518640835	-0.508432506131416	-0.5397196272954821	0.661842101415034	0.108914247532563	0.22910759252746302	0
154693	-0.2934395304967512	0.21061102691525982	-2.48836288474016	4.3590191078372404	-7.7764098501826595	5.36402677044258	-1.82387723220959	-2.44514013600669	-4.96422092061784	1.48489015991725	-2.94789885841072	-7.17534972178322	7.34365210856032	-10.178995535122	2.14215063066493	-8.98305216762269	-0.47374603341492794	-8.14334226244301	-9.78567719982127	-3.08651950539248	3.37971333584943	0.792274684105994	1.3256723903993701	1.0212262050386198	-0.26647620506306896	-0.370880444896658	0.36553518609354707	0.081372023747405	0.18498304087644898	-0.211582455539506	1
71326	-0.19856074896946832	-0.3575699902489456	0.116132280395371	0.5705373773959599	0.9371135890409051	0.40964325146883	-0.18115510259066395	-0.070504390959466	0.20316919924086801	0.10254172687535199	0.0935149026901215	0.0331241200945471	0.486182200063318	0.48889967086783603	-0.663501979470693	0.10016729636882801	-0.758350857976598	-0.20337670970085603	-0.16457114281064902	0.173954676049886	1.3434791167917202	-0.0920190458681805	-0.0851023384077025	-0.13697214360461	0.19628842291200102	0.0198688671633878	-1.33104301340429	0.14152888682618803	0.03942841286768	0.154131334478572	0
282589	-0.02864528750087334	1.0140274204349204	2.1223156007636	-0.9625031510686091	-2.52593974601979	-1.6761100730722298	1.6266295990327901	3.40881215846587	-1.5294605873142901	0.9414784623498499	-0.0953722287066808	0.09820283925429901	0.43272834849065994	-0.7308422181088491	0.0386163846752933	-1.91419520866535	0.747111425656285	1.58971185290196	1.28871632314096	-0.577996225922008	0.0756224520075739	0.11290941310047999	0.23822090824339498	0.661569107428308	0.14210324954673498	0.604128306582959	-0.11256291452624001	-0.0673139032094508	0.0481725356478055	-0.0175839503008694	0
246559	6.092363585551596	0.8051198909761628	1.57077220187226	-2.41765342955204	-3.1312043159670697	-1.29968458847451	-0.549182658433393	-1.23444199130497	0.5538291872834621	-0.688269412631522	-2.00249221222377	1.5674859872867901	-1.3138746465839901	-1.61141555123078	-0.7150579047940999	0.56635810295814	-0.46666601783682005	-1.25538747140614	0.7850186507867521	-0.10290089837364999	-0.0582311970141545	0.397131736139419	0.35465837318970794	0.48558720332879995	-0.517149326396469	0.630061487840954	0.502092542554247	0.23419221646517702	-0.165603805884749	-0.0078304484511193	0
84210	-0.02934395304967514	-0.2876561049824364	-1.04611811312158	0.23507873542064397	1.50433456909308	-3.14288124522207	0.344711978687025	-1.32502485530729	0.8665836449374141	-0.0440699882978562	0.694566396445365	-2.1362267432598303	-0.256683605604111	0.11987652941019698	-0.8680824641259789	0.33608993123237396	0.798099953793275	-0.26681397613251195	-0.3833752808587	-0.7383407038035841	-1.02829387679232	-0.180308310435364	-0.0910719796043128	-0.415122568552093	-0.19411808732382502	0.05263629808805901	0.5099345049526379	-0.39131585056947604	-0.0204269312700547	0.0467001667786199	0
252774	-0.29665339202123947	0.837333615291533	-1.20139778318497	4.86453518123444	-8.32882331553453	7.652399362055331	-0.16744510590390901	-2.76769464972835	-3.1764209511071604	1.62327867967437	-4.36722762476754	-5.5334430286147	4.1064045585523	-6.33182479621436	0.671784814909419	-12.1565865835299	1.02025178475153	-2.11086343309451	-1.55854452752772	0.19599182628266898	0.502453451135321	0.597025549850308	0.532320016259289	-0.556913021850898	0.19244439973158398	-0.698588444235578	0.0250027161193826	0.514967603188505	0.37810529596273706	-0.0531327938498238	1
259101	0.5589324390414309	0.8724961524454	1.8553833265697601	-0.727678539375837	-0.518020587939294	0.241711803980906	-0.6644210832965289	0.0247319138805492	-0.786000829576174	0.242450978884625	1.03312345352989	0.253800924204727	0.6562536645375451	0.0204324497015834	-1.57916620877529	0.46440717905561796	0.446949602852439	0.7686337265668941	-0.7654894194312208	0.7362806239810559	-0.20096574170322798	-0.15236442365243802	0.24931504275518696	0.588550034302211	0.192789400861568	0.70659603188862	-0.4336614698251	0.48718966216093196	-0.0538515956710423	-0.0441173763298066	0
59325	0.059107105428631325	-0.4217742219715927	-0.7452284431355841	0.415120718792762	1.9160785732348897	-0.7614388444320509	0.682422045019994	-0.560747280380635	0.9601999195459772	-0.373641443368082	-0.19708928078583804	-0.0368806996498606	0.9707024691042291	-0.0831087374940655	-0.990432766438473	0.0383459644849164	-0.0764913298809486	0.6674783245373679	-1.1804066092069398	0.113840056414043	-0.131368941395544	-0.0715787082404867	-0.352207744559544	-0.873849608062152	-0.161943619282019	-0.049244309338199996	-0.37572216211129705	-0.11289578671898101	-0.386956858081905	-0.38096414948201	0
6870	-0.2934395304967512	-0.8921039955826549	-1.86375555343732	3.44264397684973	-4.4682597314551105	2.8053362594025097	-2.1184124774924	-2.3322848873146698	-4.2612371974404	1.70168184397858	-1.43939587542941	-6.999906633865219	6.31620967716699	-8.67081800476226	0.316023991908777	-7.417712064750531	-0.43653747136614596	-3.65280196004741	-6.293145319073759	-1.24324829133852	0.364810482193887	0.36092400372093	0.66792657242141	-0.5162423621288039	-0.012217811746838999	0.070613703103445	0.0585044669560628	0.304882839588584	0.418012467185258	0.208858278145839	1
253656	-0.24481240830014672	0.8418449464866834	0.125923295697325	0.897404986794289	-0.5543691416261739	-0.7294509634189291	1.0404991891348498	-0.33522344383007	0.797946004017317	0.118511463755945	-0.12258918634770401	-0.634851860390284	0.510721716789314	-0.11236236098790599	-1.08089450196477	-0.629791323541964	-0.7970450314559481	0.681215421477522	0.0478380952456831	0.52572374434224	0.20061237159431397	-0.0241080104941946	-0.324705922933565	-0.874565995477269	0.055185971511824	0.147409851541043	-0.43948156036846103	0.120142784188158	0.210678738153258	0.0684096951699628	0
228216	0.13931391043107663	0.71328375568322	-1.4038820306581201	-0.6836919665375238	1.6398055574303099	-0.6466975644537789	1.31264310753872	-1.30062285537873	-0.142588464021142	0.0809544044574606	0.359442166736073	-1.10874084418711	-0.955248845516746	0.7243897292315441	0.910596044941239	-0.28448445885646695	-0.08730528132708701	0.259973129985176	-0.8239984834705579	-0.230015421828027	-0.7628730933556379	0.242940444836899	0.0276023224155185	-0.261491180708868	0.24107975083463895	-0.11586263027097	-0.300349437555923	-0.7306748804580321	0.10867001410261201	0.18968726942134198	0
154718	-0.30741284147278697	0.21119843983129502	-5.603690279856019	5.22219270751471	-7.516829977246081	8.11772427554261	-2.75685795265464	-1.57456462233583	-6.3303432504036605	2.99841888080239	-4.50816689310713	-7.33437708370839	7.18872396524447	-10.6551809118898	2.5946798607819903	-10.242859083204	-0.191158119172494	-5.504334070139331	-8.697777412570309	-1.9342253618543401	1.9587499315347499	0.227525994742654	1.2428962055240902	0.42840839246679707	-0.101183595116722	-0.520199121186447	-0.176937756589733	0.4614499825660971	-0.106625180749266	-0.479661947808134	1
154697	-0.20135541116467548	0.21068151646518404	-4.22122078925031	2.87112058054735	-5.8887158872207	6.890952075024839	-3.40489435037622	-1.1543939684391498	-7.739928010016531	2.85136330092288	-2.5075686939570896	-5.110727642478531	5.35088988417692	-9.29980722738699	2.7931403572922795	-6.10655192524523	-2.1069470258088403	-6.250629214916611	-13.5663252216994	-4.19278019670633	0.510570181831806	-0.227881506131312	1.62059124560534	1.5679470086904401	-0.578007459600926	-0.0590448081819941	-1.82916881940751	-0.0724287202294822	0.13673430877218598	-0.599847542493268	1
46177	-0.19562635366450082	-0.49369705941094233	-0.0864524009826496	-0.0420508733108384	0.34250748539851894	-1.76075024670138	0.24131224535035603	-1.1172364753933	0.603247949555797	-0.265081368840409	-1.19373547420234	0.9072450479940329	0.39830679623443394	-0.7914939378782969	-1.6452575975566297	0.515373061688198	-0.6327019882918671	-1.17622971675842	-0.589577866463342	1.556207219145	-0.8456140349412491	-0.405282924085885	-0.297782285583363	-0.264170504934311	0.0746567130181828	-0.0125963362645425	-1.06775673973517	0.723205316159509	0.187480964799887	0.0360916954125774	0
179523	8.643890169775728	0.46316333603543275	-1.23725674646206	0.5252711230692579	-0.704427065516677	-0.275073069055214	-0.24825388651023197	0.777912285914343	5.16031676959655	-1.26807095983152	-1.5100678538897498	-0.576290139667205	0.6477949733987121	0.17548482163458304	0.17737864415893498	0.33482814986582	-1.4589822705504798	-0.394698145277521	-1.11169617297647	0.11525380901072199	-0.5284191955989651	0.111464954979424	0.225587672392531	1.08137806953376	-0.5241925006788151	-0.388086288186046	1.8238891440806202	-0.207442159700583	-0.268687258040893	-0.566604086341876	0
250368	0.39125270732900164	0.8244575241720415	1.8108370890267	-1.18837224728471	0.8169005326751301	0.8720842196626372	-1.8154180224041	0.40199417671953297	-1.5659166680339598	0.37265469557332204	2.7160179455009197	-0.33744725163648404	-1.8967059421959498	0.345570505279281	-0.9065419092345209	-1.1578346215734698	-1.40669721442767	-0.11104695654416802	0.16294019526283898	0.00281066318790373	0.222894901241341	-0.18824371048408703	0.0855331893949925	0.6903595043148969	0.152576815144802	0.11947641172791401	-0.43749348733643606	0.735474397852866	0.0290787181460478	-0.0308820460517346	0
150666	0.7825054146580033	0.10770803228421387	-10.8502815883108	6.727465688268531	-16.760583409542	8.42583167857118	-10.2526968683093	-4.19217104406337	-14.077086010453101	7.1682879334609195	-3.6832421737024394	-15.2399619587112	8.03070840755191	-16.0603057628826	0.270529742348469	-14.952981039057901	-0.241094883743813	-11.866730636745999	-15.486989924093699	-5.74865155747378	4.1300314273319	-0.646818272966729	2.5416369467068	0.135534921100722	-1.02396689219897	0.40626452579196	0.106592778669641	-0.0262323892202069	-1.46463002356247	-0.411681819907858	1
30314	-0.20107594494515477	-0.5736204607666914	-2.0444886887347797	3.36830621710984	-3.9371113906186803	5.62311973109633	-3.0792320390481	-1.2534741182280902	-5.778879593122751	1.70742815771205	-4.46710312294842	-6.067798150378599	3.83978771072745	-8.27784094846266	1.49391490811495	-8.416681212122741	0.7922979282019491	-7.86265882647354	-14.570836629017698	-5.185385532882321	2.41438956859515	1.11202761894884	1.4835942163937899	0.8343107128622159	-0.148485620188757	0.00166885452328186	-0.0389957310939217	0.389526401954901	1.30023645611458	0.5499403741672889	1
191359	-0.23936281701949277	0.5231499430209472	1.1778237915494199	2.4871033951925297	-5.33060816051087	5.32454683526606	1.1502432584486202	-1.28184253527583	-1.1719942000225902	0.41377820214183597	-2.6598401542684	-2.9716952359177	3.6195974073081	-4.47804406487578	-2.03418448611283	-7.772197354615019	-1.20149274946259	-0.509866916309607	-1.3043697939766798	0.495999534593581	-1.3598438929185601	0.15605723898378301	0.262325116604754	-0.431790202566124	-0.09208806521494099	0.145215897986796	0.45778841005057597	0.167739067416406	0.45124254147091203	0.268421209703893	1
